gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
21900173,2019-11-15 22:30:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,100,105,1610612738,Regular Season,18064.0,1000011,,,,2019-11-15 22:30:00
21900174,2019-11-15 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,99,97,1610612747,Regular Season,18997.0,137,,,,2019-11-15 22:30:00
21900169,2019-11-15 20:00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,111,102,1610612745,Regular Season,18055.0,215,,,,2019-11-15 20:00:00
21900170,2019-11-15 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,107,106,1610612763,Regular Season,16422.0,242,,,,2019-11-15 20:00:00
21900171,2019-11-15 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,116,137,1610612764,Regular Season,12716.0,61,,,,2019-11-15 20:00:00
21900172,2019-11-15 20:00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,127,119,1610612760,Regular Season,18203.0,196,,,,2019-11-15 20:00:00
21900167,2019-11-15 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,109,106,1610612766,Regular Season,16778.0,9,,,,2019-11-15 19:00:00
21900168,2019-11-15 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,111,109,1610612753,Regular Season,16296.0,430,,,,2019-11-15 19:00:00
21900166,2019-11-14 22:30:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,101,93,1610612743,Regular Season,18394.0,139,,,,2019-11-14 22:30:00
21900165,2019-11-14 21:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,128,112,1610612756,Regular Season,15143.0,584,,,,2019-11-14 21:00:00
21900162,2019-11-14 20:00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,106,103,1610612752,Regular Season,19812.0,30,,,,2019-11-14 20:00:00
21900163,2019-11-14 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,124,115,1610612749,Regular Season,17627.0,642,,,,2019-11-14 20:00:00
21900164,2019-11-14 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,132,127,1610612740,Regular Season,17147.0,160,,,,2019-11-14 20:00:00
21900161,2019-11-14 18:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,97,108,1610612748,Regular Season,17374.0,1000006,,,,2019-11-14 18:00:00
21900159,2019-11-13 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,120,94,1610612747,Regular Season,18997.0,137,,,,2019-11-13 22:00:00
21900160,2019-11-13 22:00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,106,114,1610612761,Regular Season,19544.0,51,,,,2019-11-13 22:00:00
21900158,2019-11-13 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,129,114,1610612750,Regular Season,11581.0,61,,,,2019-11-13 20:00:00
21900156,2019-11-13 19:30:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,140,133,1610612738,Regular Season,19156.0,17,,,,2019-11-13 19:30:00
21900157,2019-11-13 19:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,102,93,1610612745,Regular Season,18055.0,215,,,,2019-11-13 19:30:00
21900154,2019-11-13 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,117,119,1610612763,Regular Season,13155.0,9,,,,2019-11-13 19:00:00
21900155,2019-11-13 19:00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,112,97,1610612753,Regular Season,15113.0,430,,,,2019-11-13 19:00:00
21900153,2019-11-12 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,107,99,1610612758,Regular Season,16358.0,609,,,,2019-11-12 22:00:00
21900150,2019-11-12 21:00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,121,125,1610612737,Regular Season,18327.0,139,,,,2019-11-12 21:00:00
21900151,2019-11-12 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,115,123,1610612747,Regular Season,18055.0,584,,,,2019-11-12 21:00:00
21900152,2019-11-12 21:00:00,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,119,114,1610612762,Regular Season,18306.0,596,,,,2019-11-12 21:00:00
21900149,2019-11-12 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,120,102,1610612741,Regular Season,18668.0,66,,,,2019-11-12 20:00:00
21900148,2019-11-12 19:30:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,117,108,1610612748,Regular Season,19600.0,146,,,,2019-11-12 19:30:00
21900146,2019-11-12 19:00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,111,85,1610612754,Regular Season,15838.0,136,,,,2019-11-12 19:00:00
21900147,2019-11-12 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,98,97,1610612755,Regular Season,20294.0,419,,,,2019-11-12 19:00:00
21900144,2019-11-11 22:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,108,122,1610612762,Regular Season,18064.0,1000011,,,,2019-11-11 22:30:00
21900145,2019-11-11 22:30:00,Los Angeles,Clippers,1610612746,Toronto,Raptors,1610612761,98,88,1610612746,Regular Season,19068.0,137,,,,2019-11-11 22:30:00
21900142,2019-11-11 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,116,122,1610612745,Regular Season,16695.0,160,,,,2019-11-11 20:00:00
21900141,2019-11-11 19:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,116,106,1610612738,Regular Season,18624.0,17,,,,2019-11-11 19:30:00
21900143,2019-11-11 19:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,109,113,1610612763,Regular Season,18627.0,199,,,,2019-11-11 19:30:00
21900140,2019-11-11 19:00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,114,120,1610612750,Regular Season,12526.0,624,,,,2019-11-11 19:00:00
21900139,2019-11-10 21:30:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,104,113,1610612761,Regular Season,18997.0,137,,,,2019-11-10 21:30:00
21900138,2019-11-10 21:00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,124,113,1610612757,Regular Season,20041.0,51,,,,2019-11-10 21:00:00
21900137,2019-11-10 20:00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,138,112,1610612756,Regular Season,17290.0,584,,,,2019-11-10 20:00:00
21900136,2019-11-10 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,87,108,1610612739,Regular Season,19812.0,30,,,,2019-11-10 19:30:00
21900135,2019-11-10 19:00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,119,121,1610612749,Regular Season,18203.0,196,,,,2019-11-10 19:00:00
21900133,2019-11-10 18:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,102,109,1610612754,Regular Season,17118.0,430,,,,2019-11-10 18:00:00
21900134,2019-11-10 18:00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,114,106,1610612755,Regular Season,20311.0,419,,,,2019-11-10 18:00:00
21900132,2019-11-10 15:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,98,100,1610612743,Regular Season,13553.0,61,,,,2019-11-10 15:30:00
21900129,2019-11-09 20:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,94,117,1610612745,Regular Season,20482.0,66,,,,2019-11-09 20:00:00
21900130,2019-11-09 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,122,138,1610612742,Regular Season,15753.0,242,,,,2019-11-09 20:00:00
21900131,2019-11-09 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,114,108,1610612760,Regular Season,18203.0,196,,,,2019-11-09 20:00:00
21900128,2019-11-09 19:00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,110,115,1610612740,Regular Season,18513.0,9,,,,2019-11-09 19:00:00
21900127,2019-11-09 17:00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,115,135,1610612738,Regular Season,18354.0,199,,,,2019-11-09 17:00:00
21900126,2019-11-08 22:30:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,95,80,1610612747,Regular Season,18997.0,137,,,,2019-11-08 22:30:00
21900125,2019-11-08 22:00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,115,119,1610612751,Regular Season,20089.0,51,,,,2019-11-08 22:00:00
21900123,2019-11-08 21:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,100,97,1610612743,Regular Season,19520.0,139,,,,2019-11-08 21:00:00
21900124,2019-11-08 21:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,103,100,1610612762,Regular Season,18306.0,596,,,,2019-11-08 21:00:00
21900122,2019-11-08 20:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,102,106,1610612752,Regular Season,20257.0,193,,,,2019-11-08 20:30:00
21900120,2019-11-08 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,125,119,1610612750,Regular Season,15647.0,61,,,,2019-11-08 20:00:00
21900121,2019-11-08 20:00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,104,122,1610612761,Regular Season,16337.0,160,,,,2019-11-08 20:00:00
21900119,2019-11-08 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,109,121,1610612758,Regular Season,16447.0,650,,,,2019-11-08 19:30:00
21900116,2019-11-08 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,112,106,1610612754,Regular Season,15544.0,136,,,,2019-11-08 19:00:00
21900117,2019-11-08 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,118,86,1610612753,Regular Season,17021.0,430,,,,2019-11-08 19:00:00
21900118,2019-11-08 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,100,113,1610612739,Regular Season,16946.0,77,,,,2019-11-08 19:00:00
21900115,2019-11-07 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,107,101,1610612746,Regular Season,19068.0,137,,,,2019-11-07 22:30:00
21900114,2019-11-07 21:00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,108,124,1610612748,Regular Season,15498.0,584,,,,2019-11-07 21:00:00
21900113,2019-11-07 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,121,112,1610612759,Regular Season,18354.0,199,,,,2019-11-07 20:30:00
21900112,2019-11-07 20:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,87,108,1610612738,Regular Season,18487.0,9,,,,2019-11-07 20:00:00
21900111,2019-11-06 22:00:00,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,124,129,1610612749,Regular Season,19068.0,137,,,,2019-11-06 22:00:00
21900110,2019-11-06 21:00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,106,104,1610612762,Regular Season,18306.0,596,,,,2019-11-06 21:00:00
21900109,2019-11-06 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,107,106,1610612742,Regular Season,19487.0,193,,,,2019-11-06 20:30:00
21900108,2019-11-06 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,137,121,1610612763,Regular Season,13503.0,242,,,,2019-11-06 20:00:00
21900105,2019-11-06 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,93,113,1610612741,Regular Season,15049.0,650,,,,2019-11-06 19:30:00
21900106,2019-11-06 19:30:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,124,120,1610612761,Regular Season,19800.0,643,,,,2019-11-06 19:30:00
21900107,2019-11-06 19:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,129,112,1610612745,Regular Season,18055.0,215,,,,2019-11-06 19:30:00
21900103,2019-11-06 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,122,102,1610612765,Regular Season,15463.0,624,,,,2019-11-06 19:00:00
21900104,2019-11-06 19:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,121,106,1610612754,Regular Season,16171.0,136,,,,2019-11-06 19:00:00
21900102,2019-11-05 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,109,89,1610612743,Regular Season,18010.0,139,,,,2019-11-05 21:00:00
21900100,2019-11-05 20:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,112,118,1610612747,Regular Season,21193.0,66,,,,2019-11-05 20:00:00
21900101,2019-11-05 20:00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,102,94,1610612760,Regular Season,18203.0,196,,,,2019-11-05 20:00:00
21900099,2019-11-05 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,108,100,1610612737,Regular Season,14025.0,650,,,,2019-11-05 19:30:00
21900097,2019-11-05 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,122,120,1610612766,Regular Season,13341.0,9,,,,2019-11-05 19:00:00
21900098,2019-11-05 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,113,119,1610612738,Regular Season,17709.0,1000006,,,,2019-11-05 19:00:00
21900096,2019-11-04 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,127,118,1610612744,Regular Season,18064.0,1000011,,,,2019-11-04 22:30:00
21900095,2019-11-04 21:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,114,109,1610612756,Regular Season,14285.0,584,,,,2019-11-04 21:00:00
21900093,2019-11-04 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,100,107,1610612745,Regular Season,14197.0,242,,,,2019-11-04 20:00:00
21900094,2019-11-04 20:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,106,134,1610612749,Regular Season,16271.0,61,,,,2019-11-04 20:00:00
21900092,2019-11-04 19:30:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,135,125,1610612751,Regular Season,17194.0,461,,,,2019-11-04 19:30:00
21900091,2019-11-04 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,115,99,1610612764,Regular Season,13052.0,77,,,,2019-11-04 19:00:00
21900090,2019-11-03 21:00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,105,94,1610612746,Regular Season,19068.0,137,,,,2019-11-03 21:00:00
21900089,2019-11-03 19:30:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,111,131,1610612742,Regular Season,18078.0,1000006,,,,2019-11-03 19:30:00
21900088,2019-11-03 19:00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,96,103,1610612747,Regular Season,18610.0,199,,,,2019-11-03 19:00:00
21900086,2019-11-03 18:00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,129,100,1610612748,Regular Season,19724.0,146,,,,2019-11-03 18:00:00
21900087,2019-11-03 18:00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,92,113,1610612758,Regular Season,19812.0,30,,,,2019-11-03 18:00:00
21900085,2019-11-03 17:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,108,95,1610612754,Regular Season,17073.0,136,,,,2019-11-03 17:00:00
21900084,2019-11-02 22:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,128,129,1610612755,Regular Season,19669.0,51,,,,2019-11-02 22:00:00
21900083,2019-11-02 20:30:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,87,93,1610612766,Regular Season,18064.0,1000011,,,,2019-11-02 20:30:00
21900080,2019-11-02 20:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,109,131,1610612750,Regular Season,15150.0,77,,,,2019-11-02 20:00:00
21900081,2019-11-02 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,105,114,1610612756,Regular Season,14144.0,242,,,,2019-11-02 20:00:00
21900082,2019-11-02 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,115,105,1610612749,Regular Season,17637.0,642,,,,2019-11-02 20:00:00
21900078,2019-11-02 19:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,113,109,1610612765,Regular Season,17222.0,624,,,,2019-11-02 19:00:00
21900079,2019-11-02 19:00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,87,91,1610612743,Regular Season,17025.0,430,,,,2019-11-02 19:00:00
21900077,2019-11-02 17:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,115,104,1610612760,Regular Season,18203.0,196,,,,2019-11-02 17:00:00
21900076,2019-11-01 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,110,127,1610612759,Regular Season,18064.0,1000011,,,,2019-11-01 22:30:00
21900075,2019-11-01 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,102,101,1610612758,Regular Season,16273.0,609,,,,2019-11-01 22:00:00
21900074,2019-11-01 21:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,110,119,1610612747,Regular Season,20358.0,193,,,,2019-11-01 21:30:00
21900073,2019-11-01 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,112,106,1610612741,Regular Season,20671.0,66,,,,2019-11-01 20:00:00
21900072,2019-11-01 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,104,102,1610612738,Regular Season,18624.0,17,,,,2019-11-01 19:30:00
21900069,2019-11-01 19:00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,123,116,1610612751,Regular Season,17732.0,461,,,,2019-11-01 19:00:00
21900070,2019-11-01 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,102,95,1610612754,Regular Season,16079.0,136,,,,2019-11-01 19:00:00
21900071,2019-11-01 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,91,123,1610612749,Regular Season,15105.0,430,,,,2019-11-01 19:00:00
21900068,2019-10-31 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,103,97,1610612746,Regular Season,19068.0,137,,,,2019-10-31 22:30:00
21900067,2019-10-31 21:30:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,122,107,1610612740,Regular Season,16613.0,160,,,,2019-10-31 21:30:00
21900066,2019-10-31 19:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,97,106,1610612748,Regular Season,16539.0,650,,,,2019-10-31 19:00:00
21900065,2019-10-30 22:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,110,121,1610612756,Regular Season,18064.0,1000011,,,,2019-10-30 22:30:00
21900063,2019-10-30 22:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,110,96,1610612762,Regular Season,18306.0,596,,,,2019-10-30 22:00:00
21900064,2019-10-30 22:00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,111,118,1610612766,Regular Season,15416.0,609,,,,2019-10-30 22:00:00
21900061,2019-10-30 20:00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,158,159,1610612745,Regular Season,20476.0,77,,,,2019-10-30 20:00:00
21900062,2019-10-30 20:00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,99,102,1610612757,Regular Season,18203.0,196,,,,2019-10-30 20:00:00
21900058,2019-10-30 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,116,105,1610612738,Regular Season,18624.0,17,,,,2019-10-30 19:30:00
21900059,2019-10-30 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,108,118,1610612754,Regular Season,17083.0,461,,,,2019-10-30 19:30:00
21900060,2019-10-30 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,125,113,1610612761,Regular Season,19800.0,643,,,,2019-10-30 19:30:00
21900055,2019-10-30 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,117,111,1610612739,Regular Season,17595.0,1000006,,,,2019-10-30 19:00:00
21900056,2019-10-30 19:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,95,83,1610612753,Regular Season,17456.0,430,,,,2019-10-30 19:00:00
21900057,2019-10-30 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,117,95,1610612755,Regular Season,20204.0,419,,,,2019-10-30 19:00:00
21900054,2019-10-29 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,120,91,1610612747,Regular Season,18997.0,137,,,,2019-10-29 22:30:00
21900053,2019-10-29 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,106,109,1610612742,Regular Season,16605.0,139,,,,2019-10-29 21:00:00
21900052,2019-10-29 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,112,97,1610612748,Regular Season,19600.0,146,,,,2019-10-29 19:30:00
21900051,2019-10-28 22:30:00,Los Angeles,Clippers,1610612746,Charlotte,Hornets,1610612766,111,96,1610612746,Regular Season,19068.0,137,,,,2019-10-28 22:30:00
21900049,2019-10-28 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,95,96,1610612762,Regular Season,14805.0,584,,,,2019-10-28 22:00:00
21900050,2019-10-28 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,94,101,1610612743,Regular Season,15870.0,609,,,,2019-10-28 22:00:00
21900048,2019-10-28 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,113,110,1610612759,Regular Season,18083.0,199,,,,2019-10-28 20:30:00
21900045,2019-10-28 20:00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,116,112,1610612745,Regular Season,18055.0,215,,,,2019-10-28 20:00:00
21900046,2019-10-28 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,129,112,1610612749,Regular Season,17385.0,642,,,,2019-10-28 20:00:00
21900047,2019-10-28 20:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,123,134,1610612744,Regular Season,17307.0,160,,,,2019-10-28 20:00:00
21900043,2019-10-28 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,103,105,1610612755,Regular Season,14094.0,650,,,,2019-10-28 19:30:00
21900044,2019-10-28 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,104,95,1610612761,Regular Season,19800.0,643,,,,2019-10-28 19:30:00
